target_date,horizon,surge_p,surge_calibrated,point,lower,upper,actual,threshold,refit_every,built_at
2024-11-05,1,0.29130719697539736,1,21.966627492979416,10.218340154089232,44.392904103108634,12.0,20,7,2026-08-11 10:32:22
2024-11-06,1,0.2960564635318372,1,10.588879264118452,0.0,33.01515587424767,13.0,20,7,2026-08-11 10:32:22
2024-11-07,1,0.308321867616639,1,16.40323653050606,4.533314277631808,38.93546960791679,11.0,20,7,2026-08-11 10:32:22
2024-11-08,1,0.3066652970320965,1,17.42772682629031,5.557804573416059,39.959959903701034,12.0,20,7,2026-08-11 10:32:22
2024-11-09,1,0.28310331862854937,1,7.9986125791442495,0.0,30.530845656554973,9.0,20,7,2026-08-11 10:32:22
2024-11-10,1,0.3098295451712286,1,8.192487901989976,0.0,30.7247209794007,7.0,20,7,2026-08-11 10:32:22
2024-11-11,1,0.2696671247682981,1,10.248691399291316,0.0,32.78092447670204,10.0,20,7,2026-08-11 10:32:22
2024-11-12,1,0.2948709229321098,1,11.740188376437436,0.0,34.27242145384816,24.0,20,7,2026-08-11 10:32:22
2024-11-13,1,0.3066986222113704,1,13.994094705493687,2.124172452619435,36.52632778290441,15.0,20,7,2026-08-11 10:32:22
2024-11-14,1,0.3079822565275187,1,14.228805212516866,2.479625951576841,38.36920849426263,8.0,20,7,2026-08-11 10:32:22
2024-11-15,1,0.3062830793768338,1,11.201814437757127,0.0,35.34221771950289,3.0,20,7,2026-08-11 10:32:22
2024-11-16,1,0.3058985899950862,1,8.37600729352374,0.0,32.516410575269504,0.0,20,7,2026-08-11 10:32:22
2024-11-17,1,0.3055240928885135,1,10.950487350955324,0.0,35.09089063270109,6.0,20,7,2026-08-11 10:32:22
2024-11-18,1,0.30730886409852487,1,9.254649304036624,0.0,33.39505258578239,9.0,20,7,2026-08-11 10:32:22
2024-11-19,1,0.3087196251086489,1,18.965087000408655,7.21590773946863,43.10549028215442,9.0,20,7,2026-08-11 10:32:22
2024-11-20,1,0.3081207739379589,1,19.89534995953883,8.146170698598805,44.035753241284596,5.0,20,7,2026-08-11 10:32:22
2024-11-21,1,0.2953774976185313,1,15.104119482236378,2.6781007931368865,39.65987495233195,1.0,20,7,2026-08-11 10:32:22
2024-11-22,1,0.29598155625184325,1,9.192700289584048,0.0,33.748455759679615,7.0,20,7,2026-08-11 10:32:22
2024-11-23,1,0.30266641906175556,1,12.186566532150788,0.0,36.742322002246354,5.0,20,7,2026-08-11 10:32:22
2024-11-24,1,0.29567519386167074,1,11.442981431506235,0.0,35.9987369016018,4.0,20,7,2026-08-11 10:32:22
2024-11-25,1,0.3015408134807201,1,12.03072858816163,0.0,36.5864840582572,1.0,20,7,2026-08-11 10:32:22
2024-11-26,1,0.2906602006399549,1,9.490195331166452,0.0,34.045950801262016,3.0,20,7,2026-08-11 10:32:22
2024-11-27,1,0.3072235287856358,1,9.71588533514858,0.0,34.27164080524415,5.0,20,7,2026-08-11 10:32:22
2024-11-28,1,0.2947013411549052,1,16.264930766666435,4.663708052281608,40.20076351904379,1.0,20,7,2026-08-11 10:32:22
2024-11-29,1,0.29213896812000284,1,9.442254275471202,0.0,33.37808702784856,18.0,20,7,2026-08-11 10:32:22
2024-11-30,1,0.288959770374353,1,15.413543495943768,3.8123207815589417,39.34937624832113,9.0,20,7,2026-08-11 10:32:22
2024-12-01,1,0.3043940021733776,1,19.677134221573404,8.075911507188577,43.61296697395076,15.0,20,7,2026-08-11 10:32:22
2024-12-02,1,0.29359029510078005,1,18.91664013634782,7.315417421962993,42.852472888725174,16.0,20,7,2026-08-11 10:32:22
2024-12-03,1,0.2879154941511766,1,13.644170246039382,2.042947531654555,37.58000299841674,15.0,20,7,2026-08-11 10:32:22
2024-12-04,1,0.2903703118767208,1,16.668743828752085,5.067521114367258,40.60457658112944,9.0,20,7,2026-08-11 10:32:22
2024-12-05,1,0.2434594170516846,1,13.636516260248438,2.284409769984787,34.17574197165851,16.0,20,7,2026-08-11 10:32:22
2024-12-06,1,0.24365273314479,1,13.802781442917407,2.450674952653756,34.34200715432748,15.0,20,7,2026-08-11 10:32:22
2024-12-07,1,0.2534401571523159,1,12.663805534727715,1.3116990444640635,33.20303124613779,7.0,20,7,2026-08-11 10:32:22
2024-12-08,1,0.2355535794543369,1,10.82979502669397,0.0,31.369020738104048,10.0,20,7,2026-08-11 10:32:22
2024-12-09,1,0.2434836562338837,1,13.361472768588682,2.0093662783250306,33.90069847999876,47.0,20,7,2026-08-11 10:32:22
2024-12-10,1,0.30609136732139125,1,20.165103948596926,8.812997458333275,40.704329660007005,53.0,20,7,2026-08-11 10:32:22
2024-12-11,1,0.3126776076142533,1,27.055190173885713,15.703083683622062,47.59441588529579,34.0,20,7,2026-08-11 10:32:22
2024-12-12,1,0.29521216075144247,1,25.501113875540735,13.64406816701216,46.0115698798365,12.0,20,7,2026-08-11 10:32:22
2024-12-13,1,0.2824181263435925,1,15.71835021253949,3.8613045040109135,36.22880621683525,17.0,20,7,2026-08-11 10:32:22
2024-12-14,1,0.2719394425980226,1,11.417927566521548,0.0,31.92838357081731,4.0,20,7,2026-08-11 10:32:22
2024-12-15,1,0.271032912300104,1,13.235668407745518,1.3786226992169421,33.74612441204128,5.0,20,7,2026-08-11 10:32:22
2024-12-16,1,0.2663694022372995,1,8.334200981807575,0.0,28.844656986103338,10.0,20,7,2026-08-11 10:32:22
2024-12-17,1,0.2738596338159595,1,11.328238381791268,0.0,31.838694386087028,15.0,20,7,2026-08-11 10:32:22
2024-12-18,1,0.28663081532815543,1,19.811265591191933,7.954219882663358,40.321721595487695,10.0,20,7,2026-08-11 10:32:22
2024-12-19,1,0.3340892526852043,1,15.52712456156529,3.6448370962666914,37.91914420329241,12.0,20,7,2026-08-11 10:32:22
2024-12-20,1,0.33621029528905144,1,20.77690903442505,8.89462156912645,43.16892867615217,9.0,20,7,2026-08-11 10:32:22
2024-12-21,1,0.3361262589556033,1,16.303883036500757,4.4215955712021575,38.69590267822788,11.0,20,7,2026-08-11 10:32:22
2024-12-22,1,0.33170963046066876,1,15.592918285682693,3.710630820384093,37.98493792740982,2.0,20,7,2026-08-11 10:32:22
2024-12-23,1,0.2939086123004302,1,10.63174418404567,0.0,33.02376382577279,8.0,20,7,2026-08-11 10:32:22
2024-12-24,1,0.3142360594642475,1,14.777818163367138,2.895530698068539,37.16983780509426,3.0,20,7,2026-08-11 10:32:22
2024-12-25,1,0.24452053751689773,1,11.428734419189427,0.0,33.82075406091655,0.0,20,7,2026-08-11 10:32:22
2024-12-26,1,0.25407778250036306,1,7.596998784360346,0.0,29.713634575569593,5.0,20,7,2026-08-11 10:32:22
2024-12-27,1,0.2738843418772496,1,12.17788911466601,0.043434967799665714,34.29452490587526,7.0,20,7,2026-08-11 10:32:22
2024-12-28,1,0.2641567940033376,1,10.328257117150187,0.0,32.444892908359435,5.0,20,7,2026-08-11 10:32:22
2024-12-29,1,0.2636113101620976,1,8.1687829158839,0.0,30.28541870709315,23.0,20,7,2026-08-11 10:32:22
2024-12-30,1,0.2603578993450986,1,8.300814677115286,0.0,30.41745046832453,5.0,20,7,2026-08-11 10:32:22
2024-12-31,1,0.2588370693637007,1,7.149193943866019,0.0,29.265829735075265,2.0,20,7,2026-08-11 10:32:22
2025-01-01,1,0.25328136674991814,1,6.317260185420846,0.0,28.433895976630094,3.0,20,7,2026-08-11 10:32:22
2025-01-02,1,0.1749826739076873,1,3.8449462537582324,0.0,22.922174143179923,24.0,20,7,2026-08-11 10:32:22
2025-01-03,1,0.23160656600988747,1,12.936934643921699,0.4876981030325709,32.014162533343395,5.0,20,7,2026-08-11 10:32:22
2025-01-04,1,0.1957809950100697,1,5.202766854869385,0.0,24.279994744291077,5.0,20,7,2026-08-11 10:32:22
2025-01-05,1,0.18229210096076737,1,5.4994231182577344,0.0,24.576651007679427,7.0,20,7,2026-08-11 10:32:22
2025-01-06,1,0.17067344979600949,1,5.237964476135635,0.0,24.315192365557326,15.0,20,7,2026-08-11 10:32:22
2025-01-07,1,0.24021046929148515,1,14.018982657195782,1.5697461163066535,33.09621054661747,25.0,20,7,2026-08-11 10:32:22
2025-01-08,1,0.2495021912112471,1,14.635039676953099,2.1858031360639707,33.71226756637479,11.0,20,7,2026-08-11 10:32:22
2025-01-09,1,0.16674873705135604,1,8.774137688491745,0.0,28.891929140926766,4.0,20,7,2026-08-11 10:32:22
2025-01-10,1,0.1763937895033134,1,8.23132872309608,0.0,28.3491201755311,8.0,20,7,2026-08-11 10:32:22
2025-01-11,1,0.16234890197747132,1,8.159557316446463,0.0,28.277348768881485,3.0,20,7,2026-08-11 10:32:22
2025-01-12,1,0.1850415411185582,1,8.01053459527176,0.0,28.128326047706782,6.0,20,7,2026-08-11 10:32:22
2025-01-13,1,0.17434642222324528,1,10.807784182122136,0.0,30.925575634557156,7.0,20,7,2026-08-11 10:32:22
2025-01-14,1,0.1891064267569096,1,10.115383979954046,0.0,30.233175432389068,12.0,20,7,2026-08-11 10:32:22
2025-01-15,1,0.20024856711182,1,18.788883275650008,5.117782030040276,38.90667472808503,14.0,20,7,2026-08-11 10:32:22
2025-01-16,1,0.32788888362532576,1,17.817148557980943,4.575365643592791,36.06508748109056,13.0,20,7,2026-08-11 10:32:22
2025-01-17,1,0.28303414615907835,1,15.971394960957301,2.72961204656915,34.21933388406691,8.0,20,7,2026-08-11 10:32:22
2025-01-18,1,0.26308251356606804,1,12.09699774817901,0.0,30.344936671288625,9.0,20,7,2026-08-11 10:32:22
2025-01-19,1,0.20046365357931173,1,15.58269250899018,2.340909594602028,33.83063143209979,11.0,20,7,2026-08-11 10:32:22
2025-01-20,1,0.251660903998491,1,17.355832515249556,4.114049600861405,35.603771438359175,8.0,20,7,2026-08-11 10:32:22
2025-01-21,1,0.22156813037631284,1,19.20279251621256,5.96100960182441,37.450731439322176,14.0,20,7,2026-08-11 10:32:22
2025-01-22,1,0.20647559883045147,1,16.663268424214817,3.421485509826665,34.911207347324435,35.0,20,7,2026-08-11 10:32:22
2025-01-23,1,0.19106460407583392,1,14.665998428834445,2.270275969704741,33.29267487620747,10.0,20,7,2026-08-11 10:32:22
2025-01-24,1,0.17508612664524384,1,12.491750639236948,0.09602818010724334,31.11842708660997,28.0,20,7,2026-08-11 10:32:22
2025-01-25,1,0.1713096944600979,1,10.161761710016457,0.0,28.78843815738948,6.0,20,7,2026-08-11 10:32:22
2025-01-26,1,0.11731232375566505,1,5.8384607315898815,0.0,24.465137178962905,4.0,20,7,2026-08-11 10:32:22
2025-01-27,1,0.13489652408471198,1,9.363713524345389,0.0,27.99038997171841,7.0,20,7,2026-08-11 10:32:22
2025-01-28,1,0.16080005396221653,1,6.17611629216116,0.0,24.802792739534183,6.0,20,7,2026-08-11 10:32:22
2025-01-29,1,0.145155833272378,1,7.916443457399894,0.0,26.543119904772915,6.0,20,7,2026-08-11 10:32:22
2025-01-30,1,0.1890519656843239,1,8.235952532611856,0.0,23.856802036936568,7.0,20,7,2026-08-11 10:32:22
2025-01-31,1,0.17536350251671215,1,7.592220331803266,0.0,23.21306983612798,1.0,20,7,2026-08-11 10:32:22
2025-02-01,1,0.19344692969847524,1,10.160640906864005,0.0,25.781490411188717,8.0,20,7,2026-08-11 10:32:22
2025-02-02,1,0.19799435383813896,1,9.299848036015725,0.0,24.920697540340434,21.0,20,7,2026-08-11 10:32:22
2025-02-04,1,0.19681897292780856,1,7.254021889739613,0.0,22.874871394064325,11.0,20,7,2026-08-11 10:32:22
2025-02-05,1,0.19200599025683096,1,12.754756476306735,0.0,28.37560598063145,12.0,20,7,2026-08-11 10:32:22
2025-02-06,1,0.23390388927065628,1,12.295499764670266,0.34595325286896106,30.38112877397768,27.0,20,7,2026-08-11 10:32:22
2025-02-07,1,0.15298658581195668,1,6.356364027301266,0.0,24.44199303660868,9.0,20,7,2026-08-11 10:32:22
2025-02-08,1,0.10493535601613428,1,6.520756921506794,0.0,24.60638593081421,11.0,20,7,2026-08-11 10:32:22
2025-02-09,1,0.13250792293344565,1,6.855828827024079,0.0,24.941457836331494,14.0,20,7,2026-08-11 10:32:22
2025-02-10,1,0.17289474741918442,1,7.807773046269109,0.0,25.893402055576523,5.0,20,7,2026-08-11 10:32:22
2025-02-11,1,0.23279216344582382,1,10.208041842616652,0.0,28.293670851924066,32.0,20,7,2026-08-11 10:32:22
2025-02-12,1,0.1324864485001667,1,7.909143764308684,0.0,25.9947727736161,30.0,20,7,2026-08-11 10:32:22
2025-02-13,1,0.14278591413800654,1,13.350357309045197,1.4008107972438921,31.43598631835261,6.0,20,7,2026-08-11 10:32:22
2025-02-14,1,0.16824846755844294,1,10.30767150402259,0.0,24.017330292618006,5.0,20,7,2026-08-11 10:32:22
2025-02-15,1,0.16115197466698652,1,5.309694014315298,0.0,19.019352802910714,19.0,20,7,2026-08-11 10:32:22
2025-02-16,1,0.16501848534759186,1,7.708495202636496,0.0,21.41815399123191,4.0,20,7,2026-08-11 10:32:22
2025-02-17,1,0.18788098881773652,1,11.016981784105107,0.0,24.726640572700525,41.0,20,7,2026-08-11 10:32:22
2025-02-18,1,0.18692755344032114,1,21.056234797346338,9.028113756445595,34.765893585941754,8.0,20,7,2026-08-11 10:32:22
2025-02-19,1,0.17786673485427795,1,13.418523137608979,1.390402096708236,27.128181926204395,36.0,20,7,2026-08-11 10:32:22
2025-02-20,1,0.1812877306542417,1,22.3148122090391,10.286691168138358,36.024470997634516,36.0,20,7,2026-08-11 10:32:22
2025-02-21,1,0.18700617063528008,1,14.912165296522637,2.442860898162362,32.74950679792289,28.0,20,7,2026-08-11 10:32:22
2025-02-22,1,0.19056484525829806,1,17.097738968414017,4.6284345700537415,34.935080469814274,8.0,20,7,2026-08-11 10:32:22
2025-02-23,1,0.189709348720332,1,9.296248065686106,0.0,27.13358956708636,11.0,20,7,2026-08-11 10:32:22
2025-02-24,1,0.17097230722801285,1,12.020768132890595,0.0,29.85810963429085,5.0,20,7,2026-08-11 10:32:22
2025-02-25,1,0.1984003955233482,1,10.52780526070786,0.0,28.365146762108118,12.0,20,7,2026-08-11 10:32:22
2025-02-26,1,0.19588099520735205,1,13.186013186422585,0.7167087880623093,31.02335468782284,11.0,20,7,2026-08-11 10:32:22
2025-02-27,1,0.19571236537877373,1,11.216254962777821,0.0,29.053596464178078,45.0,20,7,2026-08-11 10:32:22
2025-02-28,1,0.21809317364291922,1,13.46382790346098,0.25823743902283347,32.27903869980916,8.0,20,7,2026-08-11 10:32:22
2025-03-01,1,0.22843300491786298,1,13.348803755043798,0.1432132906056527,32.16401455139198,17.0,20,7,2026-08-11 10:32:22
2025-03-02,1,0.2171275164033323,1,11.348159499358554,0.0,30.163370295706734,11.0,20,7,2026-08-11 10:32:22
2025-03-03,1,0.21387021747585486,1,10.627346391924437,0.0,29.44255718827262,10.0,20,7,2026-08-11 10:32:22
2025-03-04,1,0.21740175279226556,1,14.791861241913928,1.5862707774757823,33.60707203826211,19.0,20,7,2026-08-11 10:32:22
2025-03-05,1,0.23842682497114734,1,12.373312866766513,0.0,31.188523663114694,5.0,20,7,2026-08-11 10:32:22
2025-03-06,1,0.19785006816519388,1,7.6286828957143324,0.0,26.443893692062517,0.0,20,7,2026-08-11 10:32:22
2025-03-07,1,0.17208159312840732,1,7.621590089001887,0.0,26.821613451643096,5.0,20,7,2026-08-11 10:32:22
2025-03-08,1,0.19989391836786105,1,11.895490093487306,0.0,31.095513456128515,2.0,20,7,2026-08-11 10:32:22
2025-03-09,1,0.18151439606723047,1,9.286576429039394,0.0,28.486599791680604,9.0,20,7,2026-08-11 10:32:22
2025-03-10,1,0.17617473554891083,1,14.045541266035649,1.418786670085801,33.24556462867686,11.0,20,7,2026-08-11 10:32:22
2025-03-11,1,0.20657268872447504,1,17.54481656498529,4.918061969035442,36.7448399276265,13.0,20,7,2026-08-11 10:32:22
2025-03-12,1,0.20111038510136373,1,17.463535795379173,4.836781199429325,36.66355915802038,11.0,20,7,2026-08-11 10:32:22
2025-03-13,1,0.1710562493332262,1,10.696517169709253,0.0,29.89654053235046,20.0,20,7,2026-08-11 10:32:22
2025-03-14,1,0.1707417890611324,1,18.471502426022184,5.585767839997885,37.536909879116905,12.0,20,7,2026-08-11 10:32:22
2025-03-15,1,0.17235460072604003,1,11.922352611877205,0.0,30.987760064971926,3.0,20,7,2026-08-11 10:32:22
2025-03-16,1,0.16999584406955334,1,8.148313252362057,0.0,27.21372070545678,1.0,20,7,2026-08-11 10:32:22
2025-03-17,1,0.16702608358981635,1,7.7207373115691755,0.0,26.786144764663895,13.0,20,7,2026-08-11 10:32:22
2025-03-18,1,0.1739552489320945,1,16.990947211469486,4.105212625445187,36.05635466456421,59.0,20,7,2026-08-11 10:32:22
2025-03-19,1,0.17802065342766824,1,32.03012482523985,19.144390239215554,51.095532278334574,13.0,20,7,2026-08-11 10:32:22
2025-03-20,1,0.17649231978979343,1,22.65398012029489,9.76824553427059,41.71938757338961,27.0,20,7,2026-08-11 10:32:22
2025-03-21,1,0.1660779802764899,1,20.963581441903163,9.05372462826988,39.45276096748372,18.0,20,7,2026-08-11 10:32:22
2025-03-22,1,0.15821713881584176,1,14.180446374869062,2.270589561235779,32.66962590044962,47.0,20,7,2026-08-11 10:32:22
2025-03-23,1,0.15904036807029237,1,10.025349371002939,0.0,28.514528896583496,13.0,20,7,2026-08-11 10:32:22
2025-03-24,1,0.16160021105597966,1,14.619623684915128,2.709766871281845,33.10880321049569,9.0,20,7,2026-08-11 10:32:22
2025-03-25,1,0.16237248167837437,1,14.24560887013495,2.3357520565016667,32.734788395715505,21.0,20,7,2026-08-11 10:32:22
2025-03-26,1,0.1664342073441827,1,24.161162650655314,12.25130583702203,42.65034217623587,27.0,20,7,2026-08-11 10:32:22
2025-03-27,1,0.1683643140490878,1,18.175434576588454,6.265577762955171,36.66461410216901,20.0,20,7,2026-08-11 10:32:22
2025-03-28,1,0.16826949982381317,1,20.32819098001289,7.278508200471993,40.55172489559348,30.0,20,7,2026-08-11 10:32:22
2025-03-29,1,0.16579026388449333,1,14.10990821732239,1.060225437781492,34.33344213290298,1.0,20,7,2026-08-11 10:32:22
2025-03-30,1,0.16411922140684004,1,6.600847777385536,0.0,26.824381692966124,1.0,20,7,2026-08-11 10:32:22
2025-03-31,1,0.16370293222762333,1,12.274014376416654,0.0,32.49754829199724,0.0,20,7,2026-08-11 10:32:22
2025-04-01,1,0.1629078258906817,1,6.713093245970913,0.0,26.936627161551502,0.0,20,7,2026-08-11 10:32:22
2025-04-02,1,0.16386580444669557,1,6.18138187020489,0.0,26.40491578578548,76.0,20,7,2026-08-11 10:32:22
2025-04-03,1,0.16694786609965837,1,43.39899588324956,30.349313103708663,63.62252979883015,59.0,20,7,2026-08-11 10:32:22
2025-04-04,1,0.2171308186881748,1,23.42949571360665,10.623213581659677,43.25549941439991,16.0,20,7,2026-08-11 10:32:22
2025-04-05,1,0.20452449062263434,1,22.98990318502468,10.183621053077708,42.81590688581794,12.0,20,7,2026-08-11 10:32:22
2025-04-06,1,0.16684509810560494,1,9.070096908898162,0.0,28.89610060969142,7.0,20,7,2026-08-11 10:32:22
2025-04-07,1,0.1748358274651089,1,12.099611292120017,0.0,31.925614992913275,4.0,20,7,2026-08-11 10:32:22
2025-04-08,1,0.16821141384631358,1,12.121829063282561,0.0,31.94783276407582,16.0,20,7,2026-08-11 10:32:22
2025-04-09,1,0.18697933428715874,1,13.882362613084037,1.0760804811370654,33.70836631387729,25.0,20,7,2026-08-11 10:32:22
2025-04-10,1,0.21065113130663043,1,16.497701537359664,3.6914194054126916,36.323705238152925,11.0,20,7,2026-08-11 10:32:22
2025-04-11,1,0.20971622885946942,1,17.934350105300734,6.231555462464087,39.34780765936942,2.0,20,7,2026-08-11 10:32:22
2025-04-12,1,0.1989552434001342,1,6.255028649197438,0.0,27.668486203266127,34.0,20,7,2026-08-11 10:32:22
2025-04-13,1,0.2055620602947355,1,8.546183760808422,0.0,29.95964131487711,0.0,20,7,2026-08-11 10:32:22
2025-04-14,1,0.19698860333137433,1,4.26136495410713,0.0,25.67482250817582,6.0,20,7,2026-08-11 10:32:22
2025-04-15,1,0.20952319434185152,1,12.350994883005729,0.6482002401690821,33.76445243707442,10.0,20,7,2026-08-11 10:32:22
2025-04-16,1,0.21105148465786042,1,21.391248021516034,9.688453378679387,42.80470557558472,17.0,20,7,2026-08-11 10:32:22
2025-04-17,1,0.21176720137223246,1,22.879740749905345,11.176946107068698,44.29319830397404,34.0,20,7,2026-08-11 10:32:22
2025-04-18,1,0.20641667776716685,1,14.692055693951701,3.049968498995531,35.894077472967524,11.0,20,7,2026-08-11 10:32:22
2025-04-19,1,0.2252676153892351,1,15.812546570400132,4.170459375443961,37.01456834941595,14.0,20,7,2026-08-11 10:32:22
2025-04-20,1,0.2135317240556115,1,10.10566234726182,0.0,31.307684126277643,0.0,20,7,2026-08-11 10:32:22
2025-04-21,1,0.20099541322008976,1,5.1349279808923685,0.0,26.33694975990819,7.0,20,7,2026-08-11 10:32:22
2025-04-22,1,0.236179621466827,1,14.617673772717945,2.9755865777617743,35.819695551733766,11.0,20,7,2026-08-11 10:32:22
2025-04-23,1,0.2430862786356735,1,14.126245945178752,2.4841587502225817,35.328267724194575,29.0,20,7,2026-08-11 10:32:22
2025-04-24,1,0.22315294342297073,1,12.40852580559161,0.7664386106354399,33.61054758460743,19.0,20,7,2026-08-11 10:32:22
2025-04-25,1,0.19524207917737035,1,8.80629226031809,0.0,30.54754407807117,9.0,20,7,2026-08-11 10:32:22
2025-04-26,1,0.19497140640306687,1,6.390576852726617,0.0,28.1318286704797,0.0,20,7,2026-08-11 10:32:22
2025-04-27,1,0.19527162888698635,1,5.184973031067568,0.0,26.92622484882065,5.0,20,7,2026-08-11 10:32:22
2025-04-28,1,0.19389883061469923,1,11.005297162204903,0.0,32.746548979957986,29.0,20,7,2026-08-11 10:32:22
2025-04-29,1,0.19369997316104523,1,14.911207210601935,3.286301536958497,36.65245902835502,27.0,20,7,2026-08-11 10:32:22
2025-04-30,1,0.19403046684519273,1,14.933284400388429,3.3083787267449907,36.67453621814151,20.0,20,7,2026-08-11 10:32:22
2025-05-01,1,0.1945986931923614,1,17.151775286761954,5.5268696131185155,38.893027104515035,34.0,20,7,2026-08-11 10:32:22
2025-05-02,1,0.20517452011955525,1,12.544787375633115,0.9820528108683391,34.87981107109236,5.0,20,7,2026-08-11 10:32:22
2025-05-03,1,0.1927672735496772,1,5.854275111151198,0.0,28.189298806610445,7.0,20,7,2026-08-11 10:32:22
2025-05-04,1,0.19640500737316638,1,6.900752985193472,0.0,29.23577668065272,8.0,20,7,2026-08-11 10:32:22
2025-05-05,1,0.20249926459493167,1,11.612208366714222,0.04947380194944628,33.94723206217347,6.0,20,7,2026-08-11 10:32:22
2025-05-06,1,0.20222706528632323,1,8.338004336989618,0.0,30.673028032448862,16.0,20,7,2026-08-11 10:32:22
2025-05-07,1,0.21047154138609198,1,17.989707187623818,6.426972622859042,40.32473088308306,9.0,20,7,2026-08-11 10:32:22
2025-05-08,1,0.21099089288761594,1,20.117165455105354,8.554430890340578,42.4521891505646,5.0,20,7,2026-08-11 10:32:22
2025-05-09,1,0.19757222314609946,1,10.289843890334277,0.0,32.8447738006855,14.0,20,7,2026-08-11 10:32:22
2025-05-10,1,0.21186795522450272,1,8.271494869881552,0.0,30.826424780232777,7.0,20,7,2026-08-11 10:32:22
2025-05-11,1,0.22216944775618463,1,10.224841318252814,0.0,32.77977122860404,5.0,20,7,2026-08-11 10:32:22
2025-05-12,1,0.2126371168263787,1,9.090877924618733,0.0,31.645807834969958,36.0,20,7,2026-08-11 10:32:22
2025-05-13,1,0.22375186857014698,1,15.90172854826908,4.823747114782565,38.45665845862031,31.0,20,7,2026-08-11 10:32:22
2025-05-14,1,0.234626168810445,1,15.549808617131978,4.471827183645463,38.10473852748321,35.0,20,7,2026-08-11 10:32:22
2025-05-15,1,0.23413094119703282,1,19.811617309195537,8.733635875709021,42.36654721954676,29.0,20,7,2026-08-11 10:32:22
2025-05-16,1,0.18922997030068217,1,10.857517632902047,0.0,31.250898594112336,21.0,20,7,2026-08-11 10:32:22
2025-05-17,1,0.16451809154541683,1,7.882391408535608,0.0,28.275772369745898,0.0,20,7,2026-08-11 10:32:22
2025-05-18,1,0.1288257259811379,1,5.794684331037418,0.0,26.188065292247707,16.0,20,7,2026-08-11 10:32:22
2025-05-19,1,0.19666846417862166,1,11.985553343781266,0.0,32.37893430499156,0.0,20,7,2026-08-11 10:32:22
2025-05-20,1,0.14832865208097984,1,5.93890190888325,0.0,26.33228287009354,6.0,20,7,2026-08-11 10:32:22
2025-05-21,1,0.1999874753037228,1,15.358409840703564,3.3014001094585126,35.751790801913856,15.0,20,7,2026-08-11 10:32:22
2025-05-22,1,0.18387881744549836,1,15.564880991949657,3.507871260704606,35.95826195315995,23.0,20,7,2026-08-11 10:32:22
2025-05-23,1,0.24110034411524914,1,19.653377367279525,6.672645198511654,41.52126031373757,20.0,20,7,2026-08-11 10:32:22
2025-05-24,1,0.16247400388956293,1,10.009161642345894,0.0,31.877044588803944,8.0,20,7,2026-08-11 10:32:22
2025-05-25,1,0.18670474893461247,1,7.874759149746609,0.0,29.74264209620466,1.0,20,7,2026-08-11 10:32:22
2025-05-26,1,0.1799101797891403,1,5.229882687076742,0.0,27.09776563353479,4.0,20,7,2026-08-11 10:32:22
2025-05-27,1,0.20431050791646366,1,9.915460209071613,0.0,31.783343155529664,34.0,20,7,2026-08-11 10:32:22
2025-05-28,1,0.22999651357312417,1,15.466809582884725,2.4860774141168545,37.334692529342774,31.0,20,7,2026-08-11 10:32:22
2025-05-29,1,0.234822992092305,1,20.955866985310685,7.975134816542814,42.82374993176873,0.0,20,7,2026-08-11 10:32:22
2025-05-30,1,0.11565993625501211,1,5.542070641180405,0.0,27.750828262440606,16.0,20,7,2026-08-11 10:32:22
2025-05-31,1,0.1706607433887012,1,6.876789685551224,0.0,29.085547306811424,12.0,20,7,2026-08-11 10:32:22
2025-06-01,1,0.20203857227698171,1,10.643513576643828,0.0,32.85227119790403,5.0,20,7,2026-08-11 10:32:22
2025-06-02,1,0.1767149504742581,1,14.068143279508272,2.8245314663655883,36.276900900768474,6.0,20,7,2026-08-11 10:32:22
2025-06-03,1,0.08738413601097032,1,7.701243775552302,0.0,29.910001396812504,3.0,20,7,2026-08-11 10:32:22
2025-06-04,1,0.19672963453545333,1,10.387739991459874,0.0,32.59649761272007,2.0,20,7,2026-08-11 10:32:22
2025-06-05,1,0.18477558994697738,1,8.9908388234053,0.0,31.199596444665502,24.0,20,7,2026-08-11 10:32:22
2025-06-06,1,0.33952341645431466,1,18.94292300891402,8.136119942400086,42.84434073121214,38.0,20,7,2026-08-11 10:32:22
2025-06-07,1,0.22221371498287718,1,11.506821566288332,0.7000184997743997,35.40823928858645,34.0,20,7,2026-08-11 10:32:22
2025-06-08,1,0.22811093908303376,1,12.803531464438846,1.9967283979249135,36.70494918673697,11.0,20,7,2026-08-11 10:32:22
2025-06-09,1,0.2221256887448762,1,11.148602517018226,0.3417994505042934,35.050020239316346,7.0,20,7,2026-08-11 10:32:22
2025-06-10,1,0.2002078908489671,1,8.397794184322375,0.0,32.2992119066205,14.0,20,7,2026-08-11 10:32:22
2025-06-11,1,0.3179368806490546,1,14.543340717732418,3.7365376512184856,38.44475844003054,43.0,20,7,2026-08-11 10:32:22
2025-06-12,1,0.2797687180419219,1,14.666373254073358,3.8595701875594255,38.56779097637148,10.0,20,7,2026-08-11 10:32:22
2025-06-13,1,0.30252289909617125,1,13.602081144340449,0.5792378254148804,37.228247682819315,15.0,20,7,2026-08-11 10:32:22
2025-06-14,1,0.20793561114407497,1,9.104728348564523,0.0,32.73089488704339,0.0,20,7,2026-08-11 10:32:22
