date,year,month,day,year_month,weekday,weekday_zh,pla_aircraft_sorties,china_carrier_present,country1,country2,US_Taiwan_interaction,Political_statement,Foreign_battleship,sentiment_score,sentiment_label,與那國,宮古,大禹,對馬,國家
2025/3/23,,,,,,,13.0,,,,,,,,,,1.0,,,
2025/3/24,,,,,,,9.0,,,,,,,,,,,,,
2025/3/25,,,,,,,21.0,,,,,,,,,,,,,
2025/3/26,,,,,,,27.0,,,,,,,,,,,,,
2025/3/27,,,,,,,20.0,,,,,,,,,,,,,
2025/3/28,,,,,,,30.0,,,,,,,,,,,,,
2025/3/29,,,,,,,1.0,,,,,,,,,,,,,
2025/3/30,,,,,,,1.0,,,,,,,,,,,,,
2025/3/31,2025.0,3.0,31.0,25-Mar,Monday,星期一,0.0,0.0,,,,,,,,,,,,
2025/4/1,2025.0,4.0,1.0,25-Apr,Tuesday,星期二,0.0,1.0,,,,,,,,,,,,
2025/4/1,2025.0,4.0,1.0,25-Apr,Tuesday,星期二,0.0,1.0,,CN,Tw,軍事演習為對「境外敵對勢力」、17項策略等的嚴厲懲戒,,,,,,,,
2025/4/1,2025.0,4.0,1.0,25-Apr,Tuesday,星期二,0.0,1.0,,,,,,,,,,,,
2025/4/1,2025.0,4.0,1.0,25-Apr,Tuesday,星期二,0.0,1.0,,,,,,,,,,,,
2025/4/2,2025.0,4.0,2.0,25-Apr,Wednesday,星期三,76.0,,,CN,TW,央視新聞報導，「4月2號，中國人民解放軍東部戰區位台灣海峽中部南部相關海域，組織海峽雷霆2025A演練,,,,1.0,,,,
2025/4/3,2025.0,4.0,3.0,25-Apr,Thursday,星期四,59.0,1.0,,,,,,,,,,,,
2025/4/4,,,,,,,16.0,,,,,,,,,,,,,
2025/4/5,,,,,,,12.0,,,,,,,,,,,,,
2025/4/6,,,,,,,7.0,,,,,,,,,,,,,
2025/4/7,,,,,,,4.0,,,,,,,,,,,,,
2025/4/8,,,,,,,16.0,,,,,,,,,,,,,
2025/4/9,,,,,,,25.0,,,,,,,,,,,,1.0,
2025/4/10,,,,,,,11.0,,,,,,,,,,1.0,,,
2025/4/11,,,,,,,2.0,,,,,,,,,,,,,
2025/4/12,,,,,,,34.0,,,,,,,,,,,,,
2025/4/13,2025.0,4.0,13.0,25-Apr,Sunday,星期日,0.0,,,,,,,,,,,,,
2025/4/14,,,,,,,6.0,,,,,,,,,,,,,
2025/4/15,,,,,,,10.0,,,,,,,,,,,,,
2025/4/16,2025.0,4.0,16.0,25-Apr,Wednesday,星期三,17.0,,,,,,,,,,,,,
2025/4/17,,,,,,,34.0,,,,,,,,,,,,,
2025/4/18,,,,,,,11.0,,,,,,,,,,,,1.0,
2025/4/19,,,,,,,14.0,,,,,,,,,,,,,
2025/4/20,2025.0,4.0,20.0,25-Apr,Sunday,星期日,0.0,,,,,,,,,,,,,
2025/4/21,,,,,,,7.0,,,,,,,,,,,,,
2025/4/22,,,,,,,11.0,,,,,,,,,,,,,
2025/4/23,2025.0,4.0,23.0,25-Apr,Wednesday,星期三,29.0,1.0,,,,,,,,,1.0,,,
2025/4/24,,,,,,,19.0,,,,,,,,,,,,,
2025/4/25,,,,,,,9.0,,,,,,,,,,,,,
2025/4/26,2025.0,4.0,26.0,25-Apr,Saturday,星期六,0.0,1.0,,,,,,,,,,,,
2025/4/27,,,,,,,5.0,,,,,,,,,,,,,
2025/4/28,,,,,,,29.0,,,,,,,,,,,,,
2025/4/29,,,,,,,27.0,,,,,,,,,,,,,
2025/4/30,,,,,,,20.0,,,,,,,,,,,,,
2025/5/1,,,,,,,34.0,,,,,,,,,,1.0,,,
2025/5/2,,,,,,,5.0,,,,,,,,,,,,,
2025/5/3,,,,,,,7.0,,,,,,,,,,,,,
2025/5/4,,,,,,,8.0,,,,,,,,,,,,,
2025/5/5,,,,,,,6.0,,,,,,,,,,,,,
2025/5/6,,,,,,,16.0,,,,,,,,,,,,,
2025/5/7,,,,,,,9.0,,,,,,,,,,,,,
2025/5/8,,,,,,,5.0,,,,,,,,,,,,,
2025/5/9,,,,,,,14.0,,,,,,,,,,,,,
2025/5/10,,,,,,,7.0,,,,,,,,,,,,,
2025/5/11,,,,,,,5.0,,,,,,,,,,,,,
2025/5/12,,,,,,,36.0,,,,,,,,,,,,,
2025/5/13,,,,,,,31.0,,,,,,,,,,,,,
2025/5/14,,,,,,,35.0,,,,,,,,,,,,,
2025/5/15,,,,,,,29.0,,,,,,,,,,,,,
2025/5/16,,,,,,,21.0,,,,,,,,,,1.0,,,
2025/5/17,2025.0,5.0,17.0,25-May,Saturday,星期六,0.0,,,,,,,,,,,,,
2025/5/18,,,,,,,16.0,,,,,,,,,,,,,
2025/5/19,2025.0,5.0,19.0,25-May,Monday,星期一,0.0,,,,,,,,,,,,,
2025/5/20,2025.0,5.0,20.0,25-May,Tuesday,星期二,6.0,,,,,,,,,,,,,
2025/5/21,,,,,,,15.0,,,,,,,,,,,,,
2025/5/22,,,,,,,23.0,,,,,,,,,,,,,
2025/5/23,,,,,,,20.0,,,,,,,,,,,,,
2025/5/24,,,,,,,8.0,,,,,,,,,,,,,
2025/5/25,2025.0,5.0,25.0,25-May,Sunday,星期日,1.0,1.0,,,,,,,,,,,,
2025/5/26,,,,,,,4.0,,,,,,,,,,1.0,,,
2025/5/27,2025.0,5.0,27.0,25-May,Tuesday,星期二,34.0,1.0,,,,,,,,,,,,
2025/5/28,,,,,,,31.0,,,,,,,,,,,,,
2025/5/29,2025.0,5.0,29.0,25-May,Thursday,星期四,0.0,,,,,,,,,,,,,
2025/5/30,,,,,,,16.0,,,,,,,,,,,,,
2025/5/31,,,,,,,12.0,,,,,,,,,,,,,
2025/6/1,,,,,,,5.0,,,,,,,,,,,,,
2025/6/2,2025.0,6.0,2.0,25-Jun,Monday,星期一,6.0,1.0,,,,,,,,,,,,
2025/6/3,,,,,,,3.0,,,,,,,,,,,,,
2025/6/4,,,,,,,2.0,,,,,,,,,,,,,
2025/6/5,,,,,,,24.0,,,,,,,,,,,,,
2025/6/6,,,,,,,38.0,,,,,,,,,,,,,
2025/6/7,,,,,,,34.0,,,,,,,,,,,,,
2025/6/8,2025.0,6.0,8.0,25-Jun,Sunday,星期日,11.0,1.0,,,,,,,,,,,,
2025/6/9,2025.0,6.0,9.0,25-Jun,Monday,星期一,7.0,1.0,,,,,,,,,,,,
2025/6/10,,,,,,,14.0,,,,,,,,,,,,,
2025/6/11,,,,,,,43.0,,,,,,,,,,,,,
2025/6/12,,,,,,,10.0,,,,,,,,,,,,,
2025/6/13,,,,,,,15.0,,,,,,,,,,,,,
2025/6/14,2025.0,6.0,14.0,25-Jun,Saturday,星期六,0.0,,,,,,,,,,,,,
2025/6/15,2025.0,6.0,15.0,25-Jun,Sunday,星期日,0.0,,,,,,,,,,,,,
2025/6/16,2025.0,6.0,16.0,25-Jun,Monday,星期一,0.0,,,,,,,,,,,,,
2025/6/17,2025.0,6.0,17.0,25-Jun,Tuesday,星期二,17.0,1.0,,,,,,,,,,,,
2025/6/18,2025.0,6.0,18.0,25-Jun,Wednesday,星期三,7.0,,,,,,英國皇家海軍巡邏艦「史佩號」通過台灣海峽,,,,,,,
2025/6/19,,,,,,,25.0,,,,,,,,,,,,,
2025/6/20,2025.0,6.0,20.0,25-Jun,Friday,星期五,50.0,1.0,,,,,,,,1.0,1.0,,,
2025/6/21,,,,,,,40.0,,,,,,,,,,,,,
2025/6/22,,,,,,,12.0,,,,,,,,,,,,,
2025/6/23,2025.0,6.0,23.0,25-Jun,Monday,星期一,5.0,1.0,,,,,,,,,,,,
2025/6/24,,,,,,,12.0,,,,,,,,,,,,,
2025/6/25,,,,,,,37.0,,,,,,,,,,,,,
2025/6/26,,,,,,,33.0,,,,,,,,,,,,,
2025/6/27,,,,,,,29.0,,,,,,,,,,,,,
2025/6/28,,,,,,,4.0,,,,,,,,,,,,,
2025/6/29,,,,,,,8.0,,,,,,,,,,,,,
2025/6/30,,,,,,,6.0,,,,,,,,,,,,,
2025/7/1,,,,,,,7.0,,,,,,,,,,,,,
2025/7/2,,,,,,,53.0,,,,,,,,,1.0,,,,
2025/7/3,,,,,,,41.0,,,,,,,,,,,,,
2025/7/4,,,,,,,41.0,,,,,,,,,,,,,
2025/7/5,,,,,,,18.0,,,,,,,,,,,,,
2025/7/6,2025.0,7.0,6.0,25-Jul,Sunday,星期日,0.0,,,,,,,,,,1.0,,,
2025/7/7,2025.0,7.0,7.0,25-Jul,Monday,星期一,0.0,0.0,,,,,,,,,,,,
2025/7/8,2025.0,7.0,8.0,25-Jul,Tuesday,星期二,0.0,,,,,,,,,,,,,
2025/7/9,,,,,,,31.0,,,,,,,,,,,,,
2025/7/10,,,,,,,12.0,,,,,,,,,,,,,
2025/7/11,2025.0,7.0,11.0,25-Jul,Friday,星期五,0.0,,,,,,,,,,,,,
2025/7/12,,,,,,,14.0,,,,,,,,,,,,,
2025/7/13,,,,,,,11.0,,,,,,,,,,,,,
2025/7/14,,,,,,,17.0,,,,,,,,,,,,,
2025/7/15,,,,,,,26.0,,,,,,,,,,,,,
2025/7/16,,,,,,,18.0,,,,,,,,,,,,,
2025/7/17,,,,,,,58.0,,,,,,,,,,,,,
2025/7/18,2025.0,7.0,18.0,25-Jul,Friday,星期五,11.0,,,,,,,,,,,,,
2025/7/19,,,,,,,18.0,,,,,,,,,,,,,
2025/7/20,2025.0,7.0,20.0,25-Jul,Sunday,星期日,0.0,,,,,,,,,,,,,
2025/7/21,,,,,,,1.0,,,,,,,,,,,,,
2025/7/22,2025.0,7.0,22.0,25-Jul,Tuesday,星期二,0.0,0.0,,,,,,,,,,,,
2025/7/23,,,,,,,4.0,,,,,,,,,,,,,
2025/7/24,2025.0,7.0,24.0,25-Jul,Thursday,星期四,48.0,1.0,,,,,,,,,1.0,,1.0,
2025/7/25,,,,,,,26.0,,,,,,,,,,,,,
2025/7/26,,,,,,,17.0,,,,,,,,,,,,,
2025/7/27,,,,,,,4.0,,,,,,,,,,,,,
2025/7/28,,,,,,,4.0,,,,,,,,,,,,,
2025/7/29,,,,,,,3.0,,,,,,,,,,,,,
2025/7/30,,,,,,,11.0,,,,,,,,,,,,,
2025/7/31,,,,,,,37.0,,,,,,,,,,,,,
2025/8/1,,,,,,,20.0,,,,,,,,,,,,,
2025/8/2,,,,,,,11.0,,,,,,,,,,1.0,,,
2025/8/3,,,,,,,5.0,,,,,,,,,,,,,
2025/8/4,,,,,,,5.0,,,,,,,,,,,,,
2025/8/5,,,,,,,12.0,,,,,,,,,,,,,
2025/8/6,,,,,,,16.0,,,,,,,,,,,,,
2025/8/7,2025.0,8.0,7.0,25-Aug,Thursday,星期四,15.0,0.0,,,,,,,,,1.0,,1.0,
2025/8/8,,,,,,,57.0,,,,,,,,,,1.0,,1.0,
2025/8/9,,,,,,,54.0,,,,,,,,,,,,,
2025/8/10,,,,,,,8.0,,,,,,,,,,1.0,,,
2025/8/11,,,,,,,12.0,,,,,,,,,,,,,
2025/8/12,,,,,,,14.0,,,,,,,,,,,,,
2025/8/13,,,,,,,14.0,,,,,,,,,,,,,
2025/8/14,,,,,,,8.0,,,,,,,,,,,,,
2025/8/15,,,,,,,7.0,,,,,,,,,,,,,
2025/8/16,,,,,,,21.0,,,,,,,,,,,,,
2025/8/17,,,,,,,6.0,,,,,,,,,,,,,
2025/8/18,,,,,,,6.0,,,,,,,,,,,,,
2025/8/19,,,,,,,10.0,,,,,,,,,,,,,
2025/8/20,,,,,,,21.0,,,,,,,,,,,,,
2025/8/21,,,,,,,22.0,,,,,,,,,,,,,
2025/8/22,,,,,,,22.0,,,,,,,,,,,,,
2025/8/23,,,,,,,22.0,,,,,,,,,,,,,
2025/8/24,,,,,,,4.0,,,,,,,,,,,,,
2025/8/25,,,,,,,9.0,,,,,,,,,,,,,
2025/8/26,,,,,,,6.0,,,,,,,,,,,,,
2025/8/27,,,,,,,23.0,,,,,,,,,,,,,
2025/8/28,,,,,,,41.0,,,,,,,,,,,,,
2025/8/29,2025.0,8.0,29.0,25-Aug,Friday,星期五,19.0,,,,,,,,,,,,,
2025/8/30,,,,,,,15.0,,,,,,,,,,,,,
2025/8/31,,,,,,,5.0,,,,,,,,,,,,,
2025/9/1,,,,,,,8.0,,,,,,,,,,,,,
2025/9/2,,,,,,,10.0,,,,,,,,,,,,,
2025/9/3,,,,,,,9.0,,,,,,,,,,,,,
2025/9/4,,,,,,,6.0,,,,,,,,,,,,,
2025/9/5,,,,,,,17.0,,,,,,,,,,,,,
2025/9/6,2025.0,9.0,6.0,25-Sep,Saturday,星期六,28.0,,,,,,加拿大海軍巡防艦「魁北克城號」與澳洲海軍驅逐艦「布里斯本號」編隊通過台灣海峽,,,,,,,
2025/9/7,,,,,,,21.0,,,,,,,,,,,,,
2025/9/8,,,,,,,27.0,,,,,,,,,,,,,
2025/9/9,,,,,,,3.0,,,,,,,,,,,,,
2025/9/10,,,,,,,13.0,,,,,,,,,,,,,
2025/9/11,2025.0,9.0,11.0,25-Sep,Thursday,星期四,14.0,1.0,,,,,,,,,,,,
2025/9/12,2025.0,9.0,12.0,25-Sep,Friday,星期五,22.0,,,,,,中國第三艘航空母艦「福建號」通過台灣海峽 美國海軍驅逐艦「希金斯號」與英國皇家海軍護衛艦「里契蒙號」編隊通過台灣海峽,,,,,,,
2025/9/13,2025.0,9.0,13.0,25-Sep,Saturday,星期六,31.0,0.0,,,,,台海亮燈？英美加澳軍艦都來了　共軍突在台周邊「海空聯訓」,,,,1.0,,,
2025/9/14,2025.0,9.0,14.0,25-Sep,Sunday,星期日,27.0,,,,,,加拿大與澳洲軍艦通過台灣海峽後，中國解放軍指稱其行動是「破壞台海和平穩定」,,,,,,,
2025/9/15,,,,,,,26.0,,,,,,,,,,,,,
2025/9/16,,,,,,,24.0,,,,,,,,,,1.0,,,
2025/9/17,,,,,,,31.0,,,,,,,,,,,,1.0,
2025/9/18,,,,,,,7.0,,,,,,,,,,,,,
2025/9/19,,,,,,,13.0,,,,,,,,,,,,,
2025/9/20,,,,,,,5.0,,,,,,,,,,,,,
2025/9/21,,,,,,,2.0,,,,,,,,,,,,,
2025/9/22,,,,,,,3.0,,,,,,,,,,,,,
2025/9/23,,,,,,,15.0,,,,,,,,,,,,,
2025/9/24,2025.0,9.0,24.0,25-Sep,Wednesday,星期三,0.0,0.0,,,,,,,,,,,,
2025/9/25,2025.0,9.0,25.0,25-Sep,Thursday,星期四,0.0,,,,,,,,,,,,,
2025/9/26,,,,,,,11.0,,,,,,,,,,,,,
2025/9/27,,,,,,,19.0,,,,,,,,,,,,,
2025/9/28,,,,,,,6.0,,,,,,,,,,,,,
2025/9/29,,,,,,,8.0,,,,,,,,,,,,,
2025/9/30,,,,,,,33.0,,,,,,,,,,,,,
2025/10/1,,,,,,,12.0,,,,,,,,,,,,,
2025/10/2,,,,,,,11.0,,,,,,,,,,,,,
2025/10/3,,,,,,,6.0,,,,,,,,,,,,1.0,
2025/10/4,,,,,,,10.0,,,,,,,,,,,,,
2025/10/5,,,,,,,9.0,,,,,,,,,1.0,,,,
2025/10/6,,,,,,,10.0,,,,,,,,,,,,,
2025/10/7,,,,,,,3.0,,,,,,,,,,,,,
2025/10/8,,,,,,,26.0,,,,,,,,,,,,,
2025/10/9,,,,,,,9.0,,,,,,,,,,,,,
2025/10/10,2025.0,10.0,10.0,25-Oct,Friday,星期五,8.0,0.0,,,,,,,,,1.0,,,
2025/10/11,,,,,,,7.0,,,,,,,,,,,,,
2025/10/12,,,,,,,16.0,,,,,,,,,,,,,
2025/10/13,,,,,,,13.0,,,,,,,,,,,1.0,,
2025/10/14,,,,,,,12.0,,,,,,,,,,,,,
2025/10/15,,,,,,,16.0,,,,,,,,,,,,,
2025/10/16,,,,,,,23.0,,,,,,,,,,,,,
2025/10/17,,,,,,,18.0,,,,,,,,,,,1.0,,
2025/10/18,,,,,,,27.0,,,,,,,,,,,1.0,,
2025/10/19,,,,,,,2.0,,,,,,,,,,,1.0,,
2025/10/20,,,,,,,3.0,,,,,,,,,,,,,
2025/10/21,,,,,,,2.0,,,,,,,,,,,,,
2025/10/22,2025.0,10.0,22.0,25-Oct,Wednesday,星期三,2.0,,,,,,,,,,,,,
2025/10/23,,,,,,,3.0,,,,,,,,,,,,,
2025/10/24,,,,,,,11.0,,,,,,,,,,,,,
2025/10/25,,,,,,,9.0,,,,,,,,,,,,,
2025/10/26,,,,,,,8.0,,,,,,,,,,,,,
2025/10/27,,,,,,,4.0,,,,,,,,,,,1.0,1.0,
2025/10/28,,,,,,,10.0,,,,,,,,,,,,,
2025/10/29,,,,,,,25.0,,,,,,,,,,,,,
2025/10/30,2025.0,10.0,30.0,25-Oct,Thursday,星期四,5.0,,,,,,,,,,,,,
2025/10/31,,,,,,,5.0,,,,,,,,,,,1.0,,
2025/11/1,,,,,,,5.0,,,,,,,,,,,,,
2025/11/2,2025.0,11.0,2.0,25-Nov,Sunday,星期日,6.0,,,,,,,,,,,,,
2025/11/3,,,,,,,6.0,,,,,,,,,,,,,
2025/11/4,,,,,,,2.0,,,,,,,,,,,,,
2025/11/5,,,,,,,2.0,,,,,,紐西蘭補給艦奧特亞羅瓦號（HMNZS Aotearoa）通過臺灣海峽,,,,,,,
2025/11/6,,,,,,,12.0,,,,,,,,,,,,,
2025/11/7,,,,,,,38.0,,,,,,,,,,,,,
2025/11/8,,,,,,,18.0,,,,,,,,,,,,,
2025/11/9,,,,,,,10.0,,,,,,,,,,,,,
2025/11/10,,,,,,,6.0,,,,,,,,,,,,,
2025/11/11,,,,,,,8.0,,,,,,,,,,,1.0,,
2025/11/12,2025.0,11.0,12.0,25-Nov,Wednesday,星期三,0.0,0.0,,,,,,,,,,,,
2025/11/13,2025.0,11.0,13.0,25-Nov,Thursday,星期四,0.0,,,US,TW,G8 政治聲明：七大工業國集團外長發表聯合聲明，重視台海和平並支持台灣國際參與 。,,,,,,,,
2025/11/13,2025.0,11.0,13.0,25-Nov,Thursday,星期四,0.0,,,US,TW,"川普政府批准 3.4 億美元對台軍售（戰機備件）
台灣政治聲明：台灣總統府對美國根據《台灣關係法》和「六項保證」的堅定承諾表示「誠摯感謝」，稱深化台美安全夥伴關係是印太和平穩定的「關鍵基石」。",,,,,,,,
2025/11/14,,,,,,,21.0,,,,,,,,,,,,,
2025/11/15,,,,,,,20.0,,,,,,,,,,,,,
2025/11/16,,,,,,,30.0,,,,,,,,,,,,,
2025/11/17,,,,,,,8.0,,,,,,,,,,,,,
2025/11/18,,,,,,,13.0,,,,,,,,,,,,,
2025/11/19,,,,,,,9.0,,,,,,,,,,,,,
2025/11/20,,,,,,,16.0,,,,,,,,,,,,,
2025/11/21,,,,,,,29.0,,,,,,,,,,,,,
2025/11/22,,,,,,,18.0,,,,,,,,,,,,,
2025/11/23,,,,,,,8.0,,,,,,,,,,,,,
2025/11/24,,,,,,,11.0,,,,,,,,,,,,,
2025/11/25,2025.0,11.0,25.0,25-Nov,Tuesday,星期二,20.0,0.0,,,,,,,,,,,,
2025/11/26,,,,,,,17.0,,,,,,,,,,,,,
2025/11/27,,,,,,,4.0,,,,,,,,,,,,,
2025/11/28,,,,,,,26.0,,,,,,,,,,,,,
2025/11/29,,,,,,,27.0,,,,,,,,,,,,,
2025/11/30,,,,,,,9.0,,,,,,,,,,,,,
2025/12/1,,,,,,,9.0,,,,,,,,,,,,,
2025/12/2,,,,,,,10.0,,,,,,,,,,,,,
2025/12/3,,,,,,,8.0,,,,,,,,,,,,,
2025/12/4,,,,,,,14.0,,,,,,,,,,,,,
2025/12/5,,,,,,,29.0,,,,,,,,,,1.0,,,
2025/12/6,,,,,,,2.0,,,,,,,,,,,,,
2025/12/7,,,,,,,4.0,,,,,,,,,,,,,
2025/12/8,,,,,,,8.0,,,,,,,,,,1.0,1.0,,
2025/12/9,,,,,,,7.0,,,,,,,,,,,,,
2025/12/10,,,,,,,15.0,,,,,,,,,,1.0,1.0,,
2025/12/11,,,,,,,33.0,,,,,,越南證實軍艦12月11左右通過臺灣海峽,,,,1.0,,,
2025/12/12,,,,,,,9.0,,,,,,,,,,,,,
2025/12/13,,,,,,,2.0,,,,,,,,,,,,,
2025/12/14,,,,,,,3.0,,,,,,,,,,,,,
2025/12/15,,,,,,,13.0,,,,,,,,,,,,,
2025/12/16,,,,,,,9.0,,,,,,,,,,,,,
2025/12/17,,,,,,,40.0,,,,,,,,,,,,,
2025/12/18,,,,,,,7.0,,,,,,,,,,,,,
2025/12/19,,,,,,,6.0,,,,,,,,,,,,,
2025/12/20,,,,,,,7.0,,,,,,,,,,,,,
2025/12/21,,,,,,,4.0,,,,,,,,,,,,,
2025/12/22,,,,,,,6.0,,,,,,,,,,,,,
2025/12/23,,,,,,,5.0,,,,,,,,,,,,,
2025/12/24,,,,,,,6.0,,,,,,,,,,,,,
2025/12/25,,,,,,,2.0,,,,,,,,,,,,,
2025/12/26,,,,,,,13.0,,,,,,,,,,,,,
2025/12/27,,,,,,,3.0,,,,,,,,,,,,,
2025/12/28,,,,,,,2.0,,,,,,,,,,,,,
2025/12/29,,,,,,,130.0,,,,,,,,,,,,,
2025/12/30,,,,,,,77.0,,,,,,,,,,,,,
2025/12/31,,,,,,,3.0,,,,,,,,,,,,,
2026/1/1,,,,,,,0.0,,,,,,,,,,,,,
2026/1/2,,,,,,,0.0,,,,,,,,,,,,,
2026/1/3,,,,,,,4.0,,,,,,,,,,,,,
2026/1/4,,,,,,,0.0,,,,,,,,,,,,,
2026/1/5,,,,,,,3.0,,,,,,,,,0.0,0.0,0.0,0.0,
2026/1/6,,,,,,,8.0,,,,,,,,,,,,,
2026/1/7,,,,,,,11.0,,,,,,,,,,,,,
2026/1/8,,,,,,,9.0,,,,,,,,,0.0,0.0,0.0,1.0,
2026/1/9,,,,,,,23.0,,,,,,,,,,,,,
2026/1/10,,,,,,,3.0,,,,,,,,,,,,,
2026/1/11,,,,,,,4.0,,,,,,,,,,,,,
2026/1/12,,,,,,,0.0,,,,,,,,,,,,,
2026/1/13,,,,,,,10.0,,,,,,,,,,,,,
2026/01/14,2026.0,1.0,14.0,26-Jan,Wednesday,星期三,20.0,,CN,TW,,國台辦：民進黨改變不了‘台獨’必然敗亡下場，反對勾連外部勢力，強調一個中國原則，多國支持。,,-0.8,negative,,,,,
2026/1/15,,,,,,,9.0,,,,,,,,,1.0,1.0,0.0,1.0,
2026/01/16,2026.0,1.0,16.0,26-Jan,Friday,星期五,34.0,,CN,US,美國和中国台灣地區達成貿易協議削減台對美半導體出口關稅,堅決反對建交國與中國台灣地區商簽任何具有主權意涵和官方性質的協定，美方應恪守一個中國原則。,美國約翰·芬號（DDG 113）和探路者級海洋調查船瑪麗·西爾斯”號（T-AGS 65）,-0.7,negative,0.0,0.0,0.0,0.0,
2026/01/17,2026.0,1.0,17.0,26-Jan,Saturday,星期六,26.0,,TW,CN,,台灣‘和平時講’論壇呼籲兩岸對話和平，反對對抗，批評民進黨政策將台灣推向風險。,,0.7,positive,,,,,
2026/1/18,,,,,,,26.0,,,,,,,,,,,,,
2026/1/19,,,,,,,2.0,,,,,,,,,1.0,1.0,0.0,0.0,
2026/1/20,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,
2026/1/21,,,,,,,4.0,,,,,,,,,,,,,
2026/1/22,,,,,,,2.0,,,,,,,,,,,,,
2026/1/23,,,,,,,11.0,,,,,,,,,0.0,0.0,0.0,0.0,
2026/1/24,,,,,,,26.0,,,,,,,,,,,,,
2026/1/25,,,,,,,4.0,,,,,,,,,,,,,
2026/1/26,,,,,,,5.0,,,,,,,,,0.0,1.0,0.0,0.0,
2026/1/27,,,,,,,2.0,,,,,,,,,,,,,
2026/1/28,,,,,,,4.0,,,,,,,,,0.0,1.0,0.0,0.0,
2026/1/29,,,,,,,5.0,,,,,,,,,,,,,
2026/1/30,,,,,,,26.0,,,,,,,,,,,,,
2026/1/31,,,,,,,3.0,,,,,,,,,,,,,
2026/2/1,,,,,,,1.0,,,,,,,,,,,,,
2026/2/2,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,
2026/2/3,,,,,,,2.0,,,,,,,,,,,,,
2026/2/4,,,,,,,13.0,,,,,,,,,0.0,0.0,0.0,0.0,
2026/2/5,,,,,,,12.0,,,,,,,,,,,,,
2026/2/6,,,,,,,8.0,,,,,,,,,,,,,
2026/2/7,,,,,,,6.0,,,,,,,,,,,,,
2026/2/8,,,,,,,0.0,,,,,,,,,,,,,
2026/2/9,,,,,,,4.0,,,,,,,,,,,,,
2026/2/10,,,,,,,9.0,,,,,,,,,,,,,
2026/2/11,,,,,,,17.0,,,,,,,,,,,,,
2026/2/12,,,,,,,42.0,,,,,,,,,,,,,
2026/2/13,,,,,,,0.0,,,,,,,,,,,,,
2026/2/14,,,,,,,1.0,,,,,,,,,,,,1.0,俄羅斯
2026/2/15,,,,,,,11.0,,,,,,,,,,,,,
2026/2/16,,,,,,,3.0,,,,,,,,,1.0,0.0,0.0,0.0,俄羅斯
2026/2/17,,,,,,,0.0,,,,,,,,,,,,,
2026/2/18,,,,,,,0.0,,,,,,,,,,,,,
2026/2/19,,,,,,,0.0,,,,,,,,,,,,,
2026/2/20,,,,,,,14.0,,,,,,"澳洲皇家海軍巡防衛艦「土烏巴號」（HMAS Toowoomba, FFH 156）現蹤台海",,,0.0,0.0,0.0,0.0,中國
2026/2/21,,,,,,,8.0,,,,,,,,,,,,,
2026/2/22,,,,,,,8.0,,,,,,澳洲軍艦通過台海國防部：國際水域享有航行權利,,,,,,,
2026/2/23,,,,,,,0.0,,,,,,,,,,,,,
2026/2/24,,,,,,,0.0,,,,,,,,,,,,,
2026/2/25,,,,,,,0.0,,,,,,,,,,,,,
2026/2/26,,,,,,,30.0,,,,,,,,,,,,,
2026/2/27,,,,,,,8.0,,,,,,,,,0.0,0.0,0.0,0.0,
2026/2/28,,,,,,,0.0,,,,,,,,,,,,,
2026/3/1,,,,,,,0.0,,,,,,,,,,,,,
2026/3/2,,,,,,,0.0,,,,,,,,,0.0,1.0,0.0,0.0,
2026/3/3,,,,,,,0.0,,,,,,,,,,,,,
2026/3/4,,,,,,,0.0,,,,,,,,,,,,,
2026/3/5,,,,,,,0.0,,,,,,,,,,,,1.0,
2026/3/6,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,1.0,
2026/3/7,,,,,,,2.0,,,,,,,,,,,,,
2026/3/8,,,,,,,0.0,,,,,,,,,,,,,
2026/3/9,,,,,,,0.0,,,,,,,,,1.0,0.0,0.0,0.0,俄羅斯
2026/3/10,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/3/11,,,,,,,0.0,,,,,,,,,,,,,
2026/3/12,,,,,,,5.0,,,,,,,,,,,,,
2026/3/13,,,,,,,3.0,,,,,,,,,,,,,
2026/3/14,,,,,,,3.0,,,,,,,,,,,,,
2026/3/15,,,,,,,26.0,,,,,,,,,1.0,0.0,0.0,0.0,俄羅斯
2026/3/16,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/3/17,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,1.0,俄羅斯
2026/3/18,,,,,,,36.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/3/19,,,,,,,12.0,,,,,,,,,,,,,
2026/3/20,,,,,,,6.0,,,,,,,,,,,,,
2026/3/21,,,,,,,2.0,,,,,,,,,,,,,
2026/3/22,,,,,,,0.0,,,,,,,,,,,,,
2026/3/23,,,,,,,0.0,,,,,,,,,,,,,
2026/3/24,,,,,,,3.0,,,,,,,,,,,,,
2026/3/25,,,,,,,16.0,,,,,,,,,0.0,0.0,0.0,0.0,
2026/3/26,,,,,,,4.0,,,,,,,,,,,,,
