as_of,target_date,wind_max,gust_max,precip_total,cloud_avg,temp_min,temp_max,flight_ok_ratio,horizon
2026-06-16,2026-06-18,17.1,26.1,0.04,69.64,22.8,31.9,87.5,2
2026-06-16,2026-06-19,22.5,26.4,0.0,71.73333333333333,22.7,31.7,62.5,3
2026-06-16,2026-06-20,17.6,27.6,0.01,95.375,21.8,30.9,37.5,4
2026-06-16,2026-06-21,18.0,26.6,0.02,86.0,22.2,31.9,50.0,5
2026-06-16,2026-06-22,19.5,27.2,0.02,78.14999999999999,22.6,32.6,37.5,6
2026-06-16,2026-06-23,17.2,29.9,0.01,84.96000000000001,22.8,31.8,75.0,7
2026-06-17,2026-06-17,16.4,23.2,0.0,92.58333333333333,21.3,33.6,40.0,0
2026-06-17,2026-06-18,17.8,25.5,0.01,89.58333333333333,21.2,32.6,37.5,1
2026-06-17,2026-06-19,19.0,24.2,0.03,91.48333333333333,21.0,33.4,50.0,2
2026-06-17,2026-06-20,18.0,24.7,0.02,86.89999999999999,20.8,32.9,37.5,3
2026-06-17,2026-06-21,19.0,25.1,0.02,88.75,21.3,31.5,62.5,4
2026-06-17,2026-06-22,14.7,23.3,0.01,91.41666666666667,21.6,32.8,37.5,5
2026-06-17,2026-06-23,14.4,27.6,0.03,92.39999999999999,21.0,35.4,62.5,6
2026-06-17,2026-06-24,18.8,25.5,0.02,94.71666666666665,21.4,32.4,25.0,7
2026-06-18,2026-06-18,19.4,24.1,0.01,89.5,22.2,31.7,60.0,0
2026-06-18,2026-06-19,19.0,28.4,0.0,87.2,21.3,31.6,25.0,1
2026-06-18,2026-06-20,22.4,24.8,0.01,84.68333333333334,21.1,35.6,50.0,2
2026-06-18,2026-06-21,16.8,27.0,0.0,79.78333333333333,22.0,34.0,37.5,3
2026-06-18,2026-06-22,16.3,28.0,0.02,89.98333333333333,21.6,35.8,50.0,4
2026-06-18,2026-06-23,19.6,22.9,0.01,80.36666666666666,21.2,33.8,62.5,5
2026-06-18,2026-06-24,19.4,21.5,0.0,88.35000000000001,21.4,33.3,37.5,6
2026-06-18,2026-06-25,18.2,28.1,0.01,88.55,21.4,35.5,37.5,7
2026-06-19,2026-06-19,21.6,28.1,0.01,80.36666666666667,21.0,35.1,50.0,0
2026-06-19,2026-06-20,22.1,30.9,0.0,83.55,20.4,36.4,25.0,1
2026-06-19,2026-06-21,19.5,30.3,0.01,75.85000000000001,20.9,36.2,50.0,2
2026-06-19,2026-06-22,17.5,28.4,0.02,88.60000000000001,21.8,33.9,37.5,3
2026-06-19,2026-06-23,20.6,29.3,0.01,76.71666666666667,21.1,33.3,37.5,4
2026-06-19,2026-06-24,21.2,27.6,0.0,82.88333333333334,21.1,34.7,50.0,5
2026-06-19,2026-06-25,18.6,30.6,0.01,80.93333333333332,21.3,35.9,50.0,6
2026-06-19,2026-06-26,20.3,28.4,0.02,87.64999999999999,20.6,36.0,37.5,7
2026-06-20,2026-06-20,23.3,39.1,0.03,81.31666666666666,21.8,35.9,50.0,0
2026-06-20,2026-06-21,31.3,31.7,0.01,75.38333333333334,22.0,35.9,50.0,1
2026-06-20,2026-06-22,19.9,37.1,0.01,83.83333333333333,21.9,32.6,37.5,2
2026-06-20,2026-06-23,21.9,26.0,0.01,82.25,21.4,35.6,50.0,3
2026-06-20,2026-06-24,15.2,41.1,0.04,78.11666666666666,21.2,33.5,37.5,4
2026-06-20,2026-06-25,22.5,29.5,0.0,78.95,21.1,33.9,50.0,5
2026-06-20,2026-06-26,18.7,40.1,0.04,83.85000000000001,21.0,35.0,50.0,6
2026-06-20,2026-06-27,22.6,37.8,0.03,77.43333333333334,22.6,33.8,75.0,7
2026-06-21,2026-06-21,12.5,22.0,0.01,93.75,22.0,33.5,62.5,0
2026-06-21,2026-06-22,16.9,20.1,0.06,83.48333333333333,20.7,35.6,50.0,1
2026-06-21,2026-06-23,16.1,23.7,0.01,86.36666666666667,21.5,30.2,37.5,2
2026-06-21,2026-06-24,15.9,21.7,0.0,87.2,21.9,33.6,50.0,3
2026-06-21,2026-06-25,16.1,20.6,0.0,84.60000000000001,20.6,34.7,50.0,4
2026-06-21,2026-06-26,19.4,23.9,0.01,76.95,21.8,33.6,50.0,5
2026-06-21,2026-06-27,14.9,21.6,0.0,85.63333333333333,22.2,33.9,62.5,6
2026-06-21,2026-06-28,17.7,22.1,0.02,77.71666666666667,20.3,35.4,50.0,7
2026-06-22,2026-06-22,14.5,20.8,0.0,81.8,21.9,35.6,37.5,0
2026-06-22,2026-06-23,15.2,26.6,0.0,80.81666666666666,21.9,35.7,25.0,1
2026-06-22,2026-06-24,14.7,23.7,0.02,87.36666666666667,21.7,31.4,37.5,2
2026-06-22,2026-06-25,15.4,24.3,0.01,78.55,22.0,32.0,50.0,3
2026-06-22,2026-06-26,16.0,24.2,0.0,83.98333333333333,22.4,32.9,50.0,4
2026-06-22,2026-06-27,14.7,26.5,0.0,81.64999999999999,22.3,32.5,50.0,5
2026-06-22,2026-06-28,16.6,24.4,0.01,77.93333333333334,22.0,30.8,50.0,6
2026-06-22,2026-06-29,12.6,22.5,0.01,80.06666666666666,22.4,34.8,75.0,7
2026-06-23,2026-06-23,13.6,23.3,0.0,91.35000000000001,21.9,30.4,50.0,0
2026-06-23,2026-06-24,16.8,25.5,0.01,91.06666666666666,21.6,31.0,25.0,1
2026-06-23,2026-06-25,17.3,24.7,0.01,86.23333333333333,21.3,33.4,50.0,2
2026-06-23,2026-06-26,16.2,22.0,0.0,82.39999999999999,21.6,34.1,75.0,3
2026-06-23,2026-06-27,14.2,23.0,0.0,74.78333333333333,22.9,35.4,62.5,4
2026-06-23,2026-06-28,15.4,20.8,0.01,81.83333333333333,22.0,33.0,75.0,5
2026-06-23,2026-06-29,13.1,23.9,0.02,86.28333333333335,22.5,35.4,37.5,6
2026-06-23,2026-06-30,18.7,19.8,0.0,85.03333333333333,22.7,34.6,50.0,7
2026-06-24,2026-06-24,14.6,20.5,0.0,83.93333333333334,21.3,34.4,37.5,0
2026-06-24,2026-06-25,14.0,18.5,0.0,79.95,21.9,33.1,37.5,1
2026-06-24,2026-06-26,14.7,23.7,0.01,77.63333333333334,21.6,33.7,62.5,2
2026-06-24,2026-06-27,11.2,22.4,0.02,82.55,22.5,30.9,62.5,3
2026-06-24,2026-06-28,12.3,24.0,0.0,84.61666666666667,21.4,31.9,75.0,4
2026-06-24,2026-06-29,11.3,26.3,0.01,85.41666666666667,22.1,33.3,75.0,5
2026-06-24,2026-06-30,16.2,19.7,0.01,86.66666666666667,22.3,34.6,50.0,6
2026-06-24,2026-07-01,13.1,20.9,0.02,83.41666666666667,21.5,34.3,62.5,7
2026-06-25,2026-06-25,12.5,19.1,0.01,85.25,22.2,32.6,60.0,0
2026-06-25,2026-06-26,15.5,19.5,0.01,85.93333333333334,21.7,33.9,75.0,1
2026-06-25,2026-06-27,14.7,22.6,0.0,83.75,22.0,34.1,62.5,2
2026-06-25,2026-06-28,14.9,20.0,0.01,87.89999999999999,21.4,32.8,62.5,3
2026-06-25,2026-06-29,14.3,20.2,0.01,84.46666666666667,21.6,33.6,62.5,4
2026-06-25,2026-06-30,15.5,23.6,0.01,86.85000000000001,21.5,34.4,62.5,5
2026-06-25,2026-07-01,12.0,22.3,0.0,85.55,21.9,33.2,62.5,6
2026-06-25,2026-07-02,12.3,21.4,0.01,89.30000000000001,22.8,33.4,75.0,7
2026-06-26,2026-06-26,15.8,24.4,0.0,89.01666666666667,21.5,31.9,60.0,0
2026-06-26,2026-06-27,16.1,20.1,0.01,89.45,22.0,33.9,50.0,1
2026-06-26,2026-06-28,15.2,19.7,0.01,89.14999999999999,21.7,32.5,62.5,2
2026-06-26,2026-06-29,15.3,20.6,0.01,80.51666666666667,22.8,31.8,62.5,3
2026-06-26,2026-06-30,15.3,21.4,0.01,77.11666666666667,21.8,31.1,37.5,4
2026-06-26,2026-07-01,15.9,19.5,0.01,84.16666666666667,23.1,31.4,62.5,5
2026-06-26,2026-07-02,16.9,21.7,0.01,83.73333333333333,21.6,32.1,37.5,6
2026-06-26,2026-07-03,12.4,20.4,0.01,85.60000000000001,21.7,33.6,62.5,7
2026-06-27,2026-06-27,14.9,22.2,0.0,83.75,23.9,32.0,80.0,0
2026-06-27,2026-06-28,16.8,22.3,0.01,92.51666666666667,22.9,32.6,50.0,1
2026-06-27,2026-06-29,15.9,21.8,0.01,75.35000000000001,22.4,32.1,37.5,2
2026-06-27,2026-06-30,14.7,19.9,0.0,84.35000000000001,22.8,31.6,50.0,3
2026-06-27,2026-07-01,16.0,23.1,0.01,85.16666666666667,23.0,30.3,62.5,4
2026-06-27,2026-07-02,14.8,21.7,0.01,86.13333333333333,22.5,32.4,50.0,5
2026-06-27,2026-07-03,14.4,20.9,0.01,80.7,22.1,31.8,75.0,6
2026-06-27,2026-07-04,16.8,24.6,0.01,80.96666666666667,23.0,32.3,50.0,7
2026-06-28,2026-06-28,15.4,23.6,0.01,85.56666666666666,22.3,32.6,60.0,0
2026-06-28,2026-06-29,15.9,21.9,0.01,77.35000000000001,22.3,31.8,87.5,1
2026-06-28,2026-06-30,16.8,23.2,0.01,87.28333333333335,22.7,31.0,62.5,2
2026-06-28,2026-07-01,16.3,22.5,0.01,83.16666666666667,23.6,33.5,50.0,3
2026-06-28,2026-07-02,16.2,21.5,0.0,86.60000000000001,23.2,34.3,62.5,4
2026-06-28,2026-07-03,16.6,23.1,0.0,92.26666666666667,22.5,32.0,75.0,5
2026-06-28,2026-07-04,15.6,21.7,0.0,84.73333333333333,23.0,32.9,50.0,6
2026-06-28,2026-07-05,14.2,23.7,0.0,83.23333333333333,22.9,30.7,50.0,7
2026-06-29,2026-06-29,17.5,23.8,0.01,83.14999999999999,23.1,32.9,20.0,0
2026-06-29,2026-06-30,18.9,25.7,0.0,86.2,23.5,32.5,62.5,1
2026-06-29,2026-07-01,16.5,30.8,0.01,79.36666666666666,23.3,32.6,62.5,2
2026-06-29,2026-07-02,15.7,22.0,0.04,81.73333333333333,22.9,33.4,37.5,3
2026-06-29,2026-07-03,16.5,33.1,0.02,85.7,23.3,32.9,50.0,4
2026-06-29,2026-07-04,15.1,25.5,0.0,81.81666666666666,24.2,32.7,62.5,5
2026-06-29,2026-07-05,18.8,26.4,0.01,81.18333333333334,22.9,34.2,50.0,6
2026-06-29,2026-07-06,21.2,24.1,0.02,84.0,23.2,31.0,62.5,7
2026-06-30,2026-06-30,16.0,33.3,0.01,82.93333333333334,24.4,32.8,75.0,0
2026-06-30,2026-07-01,17.2,27.8,0.01,85.31666666666666,22.6,33.1,37.5,1
2026-06-30,2026-07-02,17.6,22.4,0.01,71.7,23.9,32.6,37.5,2
2026-06-30,2026-07-03,16.1,25.7,0.0,74.26666666666667,21.5,33.9,37.5,3
2026-06-30,2026-07-04,19.0,31.0,0.02,74.33333333333333,23.8,34.8,50.0,4
2026-06-30,2026-07-05,15.3,30.4,0.01,66.36666666666667,23.8,32.2,62.5,5
2026-06-30,2026-07-06,17.1,31.3,0.01,80.61666666666666,22.5,34.0,62.5,6
2026-06-30,2026-07-07,15.2,25.2,0.02,76.51666666666667,21.8,32.3,25.0,7
2026-07-01,2026-07-01,23.4,49.4,0.04,79.55,22.9,32.0,60.0,0
2026-07-01,2026-07-02,39.0,42.3,0.01,82.35000000000001,22.3,33.1,62.5,1
2026-07-01,2026-07-03,39.8,29.5,0.02,81.25,23.2,31.1,75.0,2
2026-07-01,2026-07-04,36.9,35.1,0.07,84.60000000000001,23.9,34.4,62.5,3
2026-07-01,2026-07-05,28.9,44.4,0.04,77.73333333333333,23.0,36.0,50.0,4
2026-07-01,2026-07-06,21.3,30.2,0.03,80.91666666666667,22.9,32.4,50.0,5
2026-07-01,2026-07-07,24.1,36.1,0.01,80.0,22.5,32.7,62.5,6
2026-07-01,2026-07-08,18.0,37.2,0.01,86.0,23.5,35.9,62.5,7
2026-07-02,2026-07-02,39.3,70.8,0.02,73.33333333333333,25.1,35.4,60.0,0
2026-07-02,2026-07-03,46.4,36.3,0.02,76.55,24.7,32.1,75.0,1
2026-07-02,2026-07-04,34.3,50.8,0.04,81.10000000000001,25.2,34.0,87.5,2
2026-07-02,2026-07-05,29.0,61.2,0.02,83.11666666666666,24.3,32.8,62.5,3
2026-07-02,2026-07-06,42.7,44.7,0.01,73.78333333333333,24.2,33.9,62.5,4
2026-07-02,2026-07-07,34.5,37.7,0.02,73.53333333333335,24.6,33.1,50.0,5
2026-07-02,2026-07-08,41.3,57.7,0.02,65.3,24.9,32.7,62.5,6
2026-07-02,2026-07-09,38.1,57.6,0.03,82.28333333333333,24.5,33.5,50.0,7
2026-07-03,2026-07-03,25.0,58.3,0.06,67.21666666666667,24.3,37.2,40.0,0
2026-07-03,2026-07-04,39.3,44.8,0.02,79.60000000000001,24.5,34.7,50.0,1
2026-07-03,2026-07-05,40.5,57.1,0.01,82.0,24.6,32.0,50.0,2
2026-07-03,2026-07-06,44.6,67.3,0.03,76.46666666666665,24.2,33.5,62.5,3
2026-07-03,2026-07-07,37.4,46.2,0.03,79.2,24.4,34.3,62.5,4
2026-07-03,2026-07-08,36.5,65.0,0.03,83.95,24.1,34.8,62.5,5
2026-07-03,2026-07-09,31.8,56.1,0.02,79.81666666666666,24.3,36.1,50.0,6
2026-07-03,2026-07-10,31.3,46.1,0.04,81.26666666666667,24.0,31.1,62.5,7
2026-07-04,2026-07-04,34.6,43.3,0.02,77.35000000000001,24.2,34.5,60.0,0
2026-07-04,2026-07-05,52.8,79.0,0.01,75.88333333333334,24.5,32.3,50.0,1
2026-07-04,2026-07-06,38.9,75.1,0.02,81.85000000000001,23.5,36.9,50.0,2
2026-07-04,2026-07-07,35.4,82.9,0.02,78.93333333333334,24.5,34.6,62.5,3
2026-07-04,2026-07-08,37.7,52.5,0.01,73.89999999999999,24.6,35.2,62.5,4
2026-07-04,2026-07-09,53.1,56.8,0.06,74.45,23.8,36.9,62.5,5
2026-07-04,2026-07-10,33.4,78.8,0.01,77.0,24.5,34.4,75.0,6
2026-07-04,2026-07-11,53.5,52.9,0.03,80.64999999999999,24.2,34.0,50.0,7
2026-07-05,2026-07-05,43.1,67.9,0.01,81.28333333333333,24.9,33.1,60.0,0
2026-07-05,2026-07-06,47.2,62.1,0.0,73.0,23.9,37.0,62.5,1
2026-07-05,2026-07-07,25.2,52.2,0.04,71.48333333333333,24.1,34.1,62.5,2
2026-07-05,2026-07-08,25.8,53.8,0.04,81.08333333333333,23.9,33.5,62.5,3
2026-07-05,2026-07-09,38.4,44.5,0.02,77.36666666666666,24.3,31.2,50.0,4
2026-07-05,2026-07-10,36.8,51.0,0.04,74.75,24.2,36.5,37.5,5
2026-07-05,2026-07-11,35.0,45.8,0.02,76.25,25.0,35.6,75.0,6
2026-07-05,2026-07-12,32.0,71.4,0.01,80.16666666666667,24.5,34.0,50.0,7
2026-07-06,2026-07-06,40.5,43.6,0.04,78.86666666666666,24.4,34.5,50.0,0
2026-07-06,2026-07-07,24.6,67.0,0.02,74.11666666666667,23.9,34.8,50.0,1
2026-07-06,2026-07-08,27.6,47.3,0.04,63.48333333333334,24.2,34.2,62.5,2
2026-07-06,2026-07-09,42.9,62.1,0.05,76.31666666666666,25.2,31.8,62.5,3
2026-07-06,2026-07-10,43.0,48.5,0.02,74.10000000000001,24.4,35.8,37.5,4
2026-07-06,2026-07-11,33.2,49.8,0.03,71.16666666666667,25.1,35.6,87.5,5
2026-07-06,2026-07-12,29.6,57.6,0.02,71.88333333333334,24.6,34.7,62.5,6
2026-07-06,2026-07-13,32.9,52.7,0.01,70.95,24.8,33.3,75.0,7
2026-07-07,2026-07-07,33.3,54.8,0.01,68.56666666666666,24.9,36.3,62.5,0
2026-07-07,2026-07-08,35.3,45.3,0.02,68.88333333333334,24.2,33.7,75.0,1
2026-07-07,2026-07-09,29.8,44.8,0.01,66.46666666666667,23.9,37.2,75.0,2
2026-07-07,2026-07-10,37.8,48.5,0.02,64.3,24.8,35.7,62.5,3
2026-07-07,2026-07-11,30.1,52.9,0.0,62.06666666666666,24.3,35.7,37.5,4
2026-07-07,2026-07-12,30.4,50.1,0.0,72.21666666666667,24.8,35.7,50.0,5
2026-07-07,2026-07-13,29.5,45.7,0.01,71.41666666666667,24.7,35.8,62.5,6
2026-07-07,2026-07-14,36.9,49.1,0.0,80.26666666666667,24.0,36.6,62.5,7
2026-07-08,2026-07-08,33.1,34.5,0.02,82.01666666666667,24.8,34.9,87.5,0
2026-07-08,2026-07-09,32.1,48.5,0.0,84.58333333333333,25.0,36.6,62.5,1
2026-07-08,2026-07-10,29.3,51.9,0.02,88.51666666666667,24.5,36.1,50.0,2
2026-07-08,2026-07-11,31.6,44.5,0.02,76.75,24.8,35.9,50.0,3
2026-07-08,2026-07-12,32.2,36.1,0.01,83.55,24.5,36.2,62.5,4
2026-07-08,2026-07-13,31.8,49.8,0.03,77.18333333333334,24.7,34.6,50.0,5
2026-07-08,2026-07-14,36.6,47.8,0.01,82.11666666666666,24.3,36.1,62.5,6
2026-07-08,2026-07-15,34.0,50.5,0.01,85.38333333333333,25.3,36.1,62.5,7
2026-07-09,2026-07-09,34.2,47.8,0.01,74.38333333333334,25.4,36.6,40.0,0
2026-07-09,2026-07-10,33.0,48.8,0.01,81.03333333333333,25.4,35.9,75.0,1
2026-07-09,2026-07-11,28.1,49.7,0.01,81.55,24.6,36.0,75.0,2
2026-07-09,2026-07-12,27.5,46.6,0.05,75.28333333333333,25.2,36.4,50.0,3
2026-07-09,2026-07-13,34.5,52.7,0.01,72.81666666666666,25.3,33.1,75.0,4
2026-07-09,2026-07-14,33.3,48.7,0.01,73.53333333333333,24.8,36.2,62.5,5
2026-07-09,2026-07-15,35.6,46.5,0.03,80.01666666666667,24.4,36.1,62.5,6
2026-07-09,2026-07-16,32.6,50.0,0.02,75.75,24.9,36.5,75.0,7
2026-07-10,2026-07-10,31.2,50.7,0.0,69.91666666666667,25.5,37.3,62.5,0
2026-07-10,2026-07-11,29.9,49.4,0.01,78.71666666666667,25.4,34.3,62.5,1
2026-07-10,2026-07-12,38.4,51.9,0.01,76.5,25.5,35.9,37.5,2
2026-07-10,2026-07-13,33.0,49.5,0.01,74.10000000000001,26.0,36.6,87.5,3
2026-07-10,2026-07-14,32.1,49.3,0.02,76.16666666666667,26.2,32.3,75.0,4
2026-07-10,2026-07-15,40.4,50.1,0.01,79.08333333333333,25.2,36.3,50.0,5
2026-07-10,2026-07-16,38.9,55.0,0.01,81.21666666666667,24.7,36.9,37.5,6
2026-07-10,2026-07-17,32.5,42.5,0.01,75.76666666666667,26.0,36.2,75.0,7
2026-07-11,2026-07-11,41.5,54.4,0.04,88.48333333333333,23.7,33.2,60.0,0
2026-07-11,2026-07-12,24.4,47.9,0.01,82.11666666666666,24.6,36.5,62.5,1
2026-07-11,2026-07-13,27.2,41.2,0.01,86.16666666666667,24.8,36.0,75.0,2
2026-07-11,2026-07-14,37.0,47.8,0.01,83.21666666666667,24.8,34.6,75.0,3
2026-07-11,2026-07-15,35.7,49.9,0.05,87.25,24.5,36.9,75.0,4
2026-07-11,2026-07-16,29.1,44.3,0.02,91.8,23.8,34.6,62.5,5
2026-07-11,2026-07-17,37.8,50.4,0.01,80.35000000000001,24.2,32.5,62.5,6
2026-07-11,2026-07-18,31.1,48.7,0.01,84.51666666666667,24.4,33.5,62.5,7
2026-07-12,2026-07-12,27.2,50.7,0.01,77.36666666666666,25.0,31.9,87.5,0
2026-07-12,2026-07-13,32.1,51.8,0.04,68.8,25.3,34.3,75.0,1
2026-07-12,2026-07-14,24.2,43.6,0.0,80.35000000000001,24.4,38.0,50.0,2
2026-07-12,2026-07-15,19.2,44.1,0.01,75.48333333333333,24.4,35.7,75.0,3
2026-07-12,2026-07-16,31.4,47.8,0.0,80.5,24.8,37.7,50.0,4
2026-07-12,2026-07-17,25.2,44.4,0.01,73.60000000000001,25.0,36.2,87.5,5
2026-07-12,2026-07-18,30.7,49.4,0.0,75.73333333333333,24.8,35.1,75.0,6
2026-07-12,2026-07-19,28.3,48.3,0.03,84.05,24.0,37.5,75.0,7
2026-07-13,2026-07-13,22.5,41.4,0.01,81.95,25.3,33.6,40.0,0
2026-07-13,2026-07-14,26.1,31.5,0.05,79.33333333333333,25.1,35.7,75.0,1
2026-07-13,2026-07-15,22.6,32.3,0.01,90.89999999999999,25.6,34.5,87.5,2
2026-07-13,2026-07-16,18.4,43.7,0.01,76.03333333333333,25.1,32.0,62.5,3
2026-07-13,2026-07-17,17.2,34.0,0.02,87.10000000000001,25.0,31.3,62.5,4
2026-07-13,2026-07-18,24.9,35.6,0.01,85.78333333333335,25.4,34.9,87.5,5
2026-07-13,2026-07-19,22.0,32.5,0.0,83.6,25.5,33.5,75.0,6
2026-07-13,2026-07-20,21.7,28.6,0.01,84.95,24.5,35.0,75.0,7
2026-07-14,2026-07-14,17.7,24.8,0.01,79.85000000000001,25.6,33.1,80.0,0
2026-07-14,2026-07-15,19.3,25.1,0.0,76.01666666666667,25.0,32.9,87.5,1
2026-07-14,2026-07-16,19.7,26.4,0.0,84.2,25.0,32.2,50.0,2
2026-07-14,2026-07-17,19.0,25.2,0.02,82.23333333333333,24.8,32.5,75.0,3
2026-07-14,2026-07-18,19.6,26.2,0.0,76.66666666666667,25.2,32.1,75.0,4
2026-07-14,2026-07-19,19.5,24.2,0.0,77.10000000000001,25.0,32.3,62.5,5
2026-07-14,2026-07-20,19.8,26.2,0.01,80.95,24.8,33.7,87.5,6
2026-07-14,2026-07-21,17.6,27.0,0.02,82.61666666666666,24.9,33.1,62.5,7
2026-07-15,2026-07-15,16.5,25.7,0.01,81.98333333333333,25.0,33.3,75.0,0
2026-07-15,2026-07-16,19.0,25.1,0.0,75.45,25.3,33.1,75.0,1
2026-07-15,2026-07-17,19.0,26.7,0.0,76.41666666666667,24.8,31.6,75.0,2
2026-07-15,2026-07-18,18.9,24.2,0.0,78.41666666666667,25.2,31.9,75.0,3
2026-07-15,2026-07-19,19.1,24.1,0.0,76.96666666666667,25.2,34.1,87.5,4
2026-07-15,2026-07-20,19.0,29.1,0.01,73.88333333333334,24.8,32.4,75.0,5
2026-07-15,2026-07-21,19.1,25.7,0.02,80.81666666666666,25.6,32.7,62.5,6
2026-07-15,2026-07-22,20.0,29.8,0.01,72.73333333333333,25.2,31.4,62.5,7
2026-07-16,2026-07-16,18.8,25.3,0.01,60.81666666666666,25.3,34.7,80.0,0
2026-07-16,2026-07-17,18.3,27.7,0.02,62.1,25.5,35.8,87.5,1
2026-07-16,2026-07-18,19.9,28.5,0.0,68.96666666666667,25.4,33.4,50.0,2
2026-07-16,2026-07-19,17.9,28.1,0.01,72.5,25.3,33.2,75.0,3
2026-07-16,2026-07-20,20.4,26.6,0.01,69.38333333333334,25.2,36.0,87.5,4
2026-07-16,2026-07-21,18.4,22.3,0.0,61.71666666666667,25.2,36.4,87.5,5
2026-07-16,2026-07-22,17.2,29.5,0.0,67.03333333333333,25.0,33.9,50.0,6
2026-07-16,2026-07-23,18.9,24.4,0.01,62.916666666666664,25.1,34.9,75.0,7
2026-07-17,2026-07-17,17.4,25.5,0.01,50.46666666666667,25.4,36.1,60.0,0
2026-07-17,2026-07-18,21.6,27.1,0.01,50.6,24.9,32.4,87.5,1
2026-07-17,2026-07-19,16.5,26.6,0.0,47.050000000000004,25.4,33.6,75.0,2
2026-07-17,2026-07-20,17.9,23.7,0.01,43.26666666666667,25.4,33.2,87.5,3
2026-07-17,2026-07-21,19.3,26.7,0.0,61.06666666666666,25.1,33.5,50.0,4
2026-07-17,2026-07-22,17.4,25.0,0.01,55.86666666666667,25.0,35.5,75.0,5
2026-07-17,2026-07-23,18.3,26.2,0.01,46.93333333333334,25.0,34.3,62.5,6
2026-07-17,2026-07-24,17.6,28.3,0.01,43.75,25.1,36.1,75.0,7
2026-07-18,2026-07-18,17.5,22.5,0.0,52.1,24.5,35.2,75.0,0
2026-07-18,2026-07-19,16.6,23.7,0.0,44.11666666666667,25.0,36.0,87.5,1
2026-07-18,2026-07-20,20.0,25.8,0.01,49.666666666666664,25.3,33.3,87.5,2
2026-07-18,2026-07-21,19.2,27.4,0.0,58.833333333333336,24.1,31.7,62.5,3
2026-07-18,2026-07-22,18.7,27.1,0.02,53.63333333333333,24.8,36.1,62.5,4
2026-07-18,2026-07-23,19.9,24.1,0.0,49.883333333333326,24.1,36.0,75.0,5
2026-07-18,2026-07-24,16.0,26.5,0.0,45.28333333333333,24.7,35.9,75.0,6
2026-07-18,2026-07-25,18.8,27.3,0.0,65.81666666666666,24.4,35.0,62.5,7
2026-07-19,2026-07-19,15.9,25.6,0.02,44.28333333333333,24.5,34.0,80.0,0
2026-07-19,2026-07-20,15.7,25.6,0.0,37.916666666666664,24.4,34.9,75.0,1
2026-07-19,2026-07-21,17.6,25.7,0.01,44.76666666666667,24.7,35.7,62.5,2
2026-07-19,2026-07-22,19.2,23.8,0.0,46.86666666666667,24.9,35.9,75.0,3
2026-07-19,2026-07-23,18.0,22.7,0.0,30.75,24.2,30.7,75.0,4
2026-07-19,2026-07-24,18.6,29.1,0.0,46.01666666666667,24.2,36.1,62.5,5
2026-07-19,2026-07-25,18.0,21.6,0.01,54.28333333333333,25.0,34.8,62.5,6
2026-07-19,2026-07-26,19.7,20.8,0.01,37.4,24.4,36.4,75.0,7
2026-07-20,2026-07-20,28.6,41.1,0.03,66.61666666666666,25.0,34.3,87.5,0
2026-07-20,2026-07-21,22.6,37.5,0.03,58.78333333333333,24.9,34.2,87.5,1
2026-07-20,2026-07-22,18.1,36.7,0.01,63.36666666666667,24.7,36.4,75.0,2
2026-07-20,2026-07-23,26.6,47.7,0.03,65.61666666666666,24.6,34.5,75.0,3
2026-07-20,2026-07-24,32.5,54.7,0.01,54.23333333333333,24.7,37.7,75.0,4
2026-07-20,2026-07-25,29.1,36.6,0.04,78.51666666666667,25.0,37.8,87.5,5
2026-07-20,2026-07-26,34.3,50.7,0.01,78.63333333333334,24.6,35.4,62.5,6
2026-07-20,2026-07-27,29.0,42.5,0.03,61.5,24.9,36.9,62.5,7
2026-07-21,2026-07-21,23.9,32.4,0.01,61.48333333333333,24.5,31.4,75.0,0
2026-07-21,2026-07-22,18.0,30.1,0.04,60.35,24.1,34.8,75.0,1
2026-07-21,2026-07-23,22.5,30.5,0.0,57.416666666666664,24.4,31.9,62.5,2
2026-07-21,2026-07-24,29.4,29.8,0.05,65.11666666666666,24.5,34.5,87.5,3
2026-07-21,2026-07-25,17.9,42.1,0.02,66.95,24.2,36.5,87.5,4
2026-07-21,2026-07-26,21.2,29.0,0.04,59.9,24.4,36.2,75.0,5
2026-07-21,2026-07-27,22.6,34.6,0.01,56.5,24.6,35.7,75.0,6
2026-07-21,2026-07-28,16.7,32.1,0.01,54.11666666666667,24.6,33.8,75.0,7
2026-07-22,2026-07-22,20.1,36.9,0.0,74.95,22.7,33.2,60.0,0
2026-07-22,2026-07-23,22.2,39.2,0.0,66.43333333333334,24.2,36.0,75.0,1
2026-07-22,2026-07-24,23.9,27.9,0.01,58.1,22.8,32.2,62.5,2
2026-07-22,2026-07-25,19.8,34.1,0.02,61.050000000000004,24.7,34.7,75.0,3
2026-07-22,2026-07-26,17.7,36.6,0.04,57.96666666666666,23.3,32.9,37.5,4
2026-07-22,2026-07-27,24.1,29.0,0.01,63.4,22.9,32.1,75.0,5
2026-07-22,2026-07-28,20.3,37.0,0.01,58.26666666666667,22.6,35.5,75.0,6
2026-07-22,2026-07-29,19.6,31.8,0.02,64.7,24.0,30.7,87.5,7
2026-07-23,2026-07-23,23.9,30.3,0.01,70.63333333333334,24.6,31.0,85.7,0
2026-07-23,2026-07-24,17.1,44.2,0.01,68.08333333333333,24.0,35.6,62.5,1
